140,07.09.09-95-ОАЭФ,140,2007-09-09 00:00:00
150,\N,150,\N
151,09.09.09-104-ОАЭФ,151,2009-09-09 00:00:00
149,08.09.09-102-ОАЭФ,149,2008-09-09 00:00:00
146,07.09.09-100-ОАЭФ,146,2007-09-09 00:00:00
152,\N,152,\N
144,07.09.09-99-ОАЭФ,144,2007-09-09 00:00:00
154,\N,154,\N
145,07.09.09-98-ОАЭФ,145,2007-09-09 00:00:00
157,09.09.09-109-ОАЭФ,157,2009-09-09 00:00:00
158,09.09.09-110-ОАЭФ,158,2009-09-09 00:00:00
156,09.09.09-106-ОАЭФ,156,2009-09-09 00:00:00
153,09.09.09-107-ОАЭФ,153,2009-09-09 00:00:00
155,09.09.09-108-ОАЭФ,155,2009-09-09 00:00:00
162,10.09.09-115-ОАЭФ,162,2010-09-09 00:00:00
163,\N,163,\N
164,\N,164,\N
166,\N,166,\N
159,09.09.09-111-ОАЭФ,159,2009-09-09 00:00:00
160,09.09.09-112-ОАЭФ,160,2009-09-09 00:00:00
161,14.09.09-119-ОАЭФ,161,2014-09-09 00:00:00
167,\N,167,\N
168,\N,168,\N
171,11.09.09-118-ОАЭФ,171,2011-09-09 00:00:00
148,08.09.09-101-ОАЭФ,148,2008-09-09 00:00:00
170,19.11.09-565-ОАЭФ,170,2019-11-09 00:00:00
172,15.09.09-130-ОАЭФ,172,2015-09-09 00:00:00
174,\N,174,\N
169,11.09.09-117-ОАЭФ,169,2011-09-09 00:00:00
165,10.09.09-114-ОАЭФ,165,2010-09-09 00:00:00
175,14.09.09-122-ОАЭФ,175,2014-09-09 00:00:00
173,14.09.09-120-ОАЭФ,173,2014-09-09 00:00:00
180,\N,180,\N
176,14.09.09-121-ОАЭФ,176,2014-09-09 00:00:00
177,14.09.09-124-ОАЭФ,177,2014-09-09 00:00:00
181,\N,181,\N
184,\N,184,\N
178,15.09.09-128-ОАЭФ,178,2015-09-09 00:00:00
183,15.09.09-127-ОАЭФ,183,2015-09-09 00:00:00
185,10.11.09-445-ОАЭФ,185,2010-11-09 00:00:00
186,15.09.09-129-ОАЭФ,186,2015-09-09 00:00:00
188,\N,188,\N
191,\N,191,\N
179,14.09.09-123-ОАЭФ,179,2014-09-09 00:00:00
187,\N,187,\N
193,\N,193,\N
182,16.09.09-131-ОАЭФ,182,2016-09-09 00:00:00
192,\N,192,\N
197,\N,197,\N
196,\N,196,\N
194,16.09.09-135-ОАЭФ,194,2016-09-09 00:00:00
190,17.09.09-137-ОАЭФ,190,2017-09-09 00:00:00
201,\N,201,\N
202,\N,202,\N
195,17.09.09-138-ОАЭФ,195,2017-09-09 00:00:00
189,17.09.09-136-ОАЭФ,189,2017-09-09 00:00:00
203,\N,203,\N
199,29.12.09-866-ОАЭФ,199,2029-12-09 00:00:00
205,\N,205,\N
200,15.10.09-278-ОАЭФ,200,2015-10-09 00:00:00
198,15.01.10-915-ОАЭФ,198,2015-01-10 00:00:00
204,18.09.09-139-ОАЭФ,204,2018-09-09 00:00:00
206,21.09.09-140-ОАЭФ,206,2021-09-09 00:00:00
210,21.09.09-147-ОАЭФ,210,2021-09-09 00:00:00
208,21.09.09-142-ОАЭФ,208,2021-09-09 00:00:00
211,21.09.09-146-ОАЭФ,211,2021-09-09 00:00:00
215,\N,215,\N
214,\N,214,\N
207,21.09.09-143-ОАЭФ,207,2021-09-09 00:00:00
218,\N,218,\N
219,\N,219,\N
209,21.09.09-141-ОАЭФ,209,2021-09-09 00:00:00
217,05.11.09-411-ОАЭФ,217,2005-11-09 00:00:00
213,21.09.09-144-ОАЭФ,213,2021-09-09 00:00:00
212,21.09.09-145-ОАЭФ,212,2021-09-09 00:00:00
216,23.09.09-150-ОАЭФ,216,2023-09-09 00:00:00
220,22.09.09-149-ОАЭФ,220,2022-09-09 00:00:00
223,28.09.09-172-ОАЭФ,223,2028-09-09 00:00:00
224,\N,224,\N
225,\N,225,\N
222,23.09.09-154-ОАЭФ,222,2023-09-09 00:00:00
227,\N,227,\N
229,\N,229,\N
231,\N,231,\N
232,\N,232,\N
234,\N,234,\N
233,\N,233,\N
235,\N,235,\N
221,23.09.09-151-ОАЭФ,221,2023-09-09 00:00:00
228,24.09.09-156-ОАЭФ,228,2024-09-09 00:00:00
236,\N,236,\N
226,23.09.09-153-ОАЭФ,226,2023-09-09 00:00:00
230,24.09.09-157-ОАЭФ,230,2024-09-09 00:00:00
238,08.12.09-795-ОАЭФ,238,2008-12-09 00:00:00
240,26.09.09-166-ОАЭФ,240,2026-09-09 00:00:00
241,26.09.09-167-ОАЭФ,241,2026-09-09 00:00:00
237,29.12.09-867-ОАЭФ,237,2029-12-09 00:00:00
239,26.09.09-169-ОАЭФ,239,2026-09-09 00:00:00
243,26.09.09-165-ОАЭФ,243,2026-09-09 00:00:00
247,\N,247,\N
244,26.09.09-164-ОАЭФ,244,2026-09-09 00:00:00
242,26.09.09-168-ОАЭФ,242,2026-09-09 00:00:00
245,28.09.09-170-ОАЭФ,245,2028-09-09 00:00:00
246,28.09.09-171-ОАЭФ,246,2028-09-09 00:00:00
251,\N,251,\N
252,\N,252,\N
254,\N,254,\N
253,22.10.09-316-ОАЭФ,253,2022-10-09 00:00:00
248,28.09.09-173-ОАЭФ,248,2028-09-09 00:00:00
256,30.09.09-181-ОАЭФ,256,2030-09-09 00:00:00
257,\N,257,\N
258,\N,258,\N
259,\N,259,\N
260,\N,260,\N
249,29.09.09-176-ОАЭФ,249,2029-09-09 00:00:00
250,29.09.09-179-ОАЭФ,250,2029-09-09 00:00:00
262,\N,262,\N
255,29.09.09-177-ОАЭФ,255,2029-09-09 00:00:00
266,\N,266,\N
268,\N,268,\N
261,29.09.09-180-ОАЭФ,261,2029-09-09 00:00:00
269,01.10.09-187-ОАЭФ,269,2001-10-09 00:00:00
264,30.09.09-183-ОАЭФ,264,2030-09-09 00:00:00
263,30.09.09-182-ОАЭФ,263,2030-09-09 00:00:00
265,30.09.09-184-ОАЭФ,265,2030-09-09 00:00:00
267,01.10.09-186-ОАЭФ,267,2001-10-09 00:00:00
270,02.10.09-189-ОАЭФ,270,2002-10-09 00:00:00
276,\N,276,\N
271,02.10.09-188-ОАЭФ,271,2002-10-09 00:00:00
278,\N,278,\N
279,\N,279,\N
272,02.10.09-190-ОАЭФ,272,2002-10-09 00:00:00
281,\N,281,\N
277,02.10.09-194-ОАЭФ,277,2002-10-09 00:00:00
280,02.10.09-195-ОАЭФ,280,2002-10-09 00:00:00
284,\N,284,\N
282,02.10.09-196-ОАЭФ,282,2002-10-09 00:00:00
274,02.10.09-192-ОАЭФ,274,2002-10-09 00:00:00
285,\N,285,\N
273,02.10.09-191-ОАЭФ,273,2002-10-09 00:00:00
289,\N,289,\N
275,02.10.09-193-ОАЭФ,275,2002-10-09 00:00:00
290,\N,290,\N
292,03.10.09-204-ОАЭФ,292,2003-10-09 00:00:00
286,02.10.09-200-ОАЭФ,286,2002-10-09 00:00:00
287,02.10.09-199-ОАЭФ,287,2002-10-09 00:00:00
291,03.10.09-203-ОАЭФ,291,2003-10-09 00:00:00
283,02.10.09-197-ОАЭФ,283,2002-10-09 00:00:00
294,05.10.09-210-ОАЭФ,294,2005-10-09 00:00:00
293,03.10.09-205-ОАЭФ,293,2003-10-09 00:00:00
288,02.10.09-201-ОАЭФ,288,2002-10-09 00:00:00
295,03.10.09-206-ОАЭФ,295,2003-10-09 00:00:00
299,\N,299,\N
297,03.10.09-208-ОАЭФ,297,2003-10-09 00:00:00
296,03.10.09-207-ОАЭФ,296,2003-10-09 00:00:00
303,05.10.09-214-ОАЭФ,303,2005-10-09 00:00:00
304,05.10.09-216-ОАЭФ,304,2005-10-09 00:00:00
301,05.10.09-213-ОАЭФ,301,2005-10-09 00:00:00
298,03.10.09-209-ОАЭФ,298,2003-10-09 00:00:00
300,05.10.09-212-ОАЭФ,300,2005-10-09 00:00:00
306,05.10.09-218-ОАЭФ,306,2005-10-09 00:00:00
302,05.10.09-215-ОАЭФ,302,2005-10-09 00:00:00
305,05.10.09-219-ОАЭФ,305,2005-10-09 00:00:00
311,\N,311,\N
308,07.10.09-244-ОАЭФ,308,2007-10-09 00:00:00
312,\N,312,\N
310,13.10.09-261-ОАЭФ,310,2013-10-09 00:00:00
309,13.10.09-260-ОАЭФ,309,2013-10-09 00:00:00
315,06.10.09-223-ОАЭФ,315,2006-10-09 00:00:00
313,06.10.09-221-ОАЭФ,313,2006-10-09 00:00:00
316,06.10.09-224-ОАЭФ,316,2006-10-09 00:00:00
317,06.10.09-225-ОАЭФ,317,2006-10-09 00:00:00
314,06.10.09-222-ОАЭФ,314,2006-10-09 00:00:00
318,06.10.09-226-ОАЭФ,318,2006-10-09 00:00:00
319,06.10.09-227-ОАЭФ,319,2006-10-09 00:00:00
321,06.10.09-229-ОАЭФ,321,2006-10-09 00:00:00
320,06.10.09-228-ОАЭФ,320,2006-10-09 00:00:00
323,06.10.09-231-ОАЭФ,323,2006-10-09 00:00:00
322,06.10.09-230-ОАЭФ,322,2006-10-09 00:00:00
324,06.10.09-232-ОАЭФ,324,2006-10-09 00:00:00
325,06.10.09-233-ОАЭФ,325,2006-10-09 00:00:00
329,06.10.09-237-ОАЭФ,329,2006-10-09 00:00:00
326,06.10.09-234-ОАЭФ,326,2006-10-09 00:00:00
328,06.10.09-236-ОАЭФ,328,2006-10-09 00:00:00
330,06.10.09-238-ОАЭФ,330,2006-10-09 00:00:00
327,06.10.09-235-ОАЭФ,327,2006-10-09 00:00:00
331,06.10.09-239-ОАЭФ,331,2006-10-09 00:00:00
332,06.10.09-240-ОАЭФ,332,2006-10-09 00:00:00
335,06.10.09-243-ОАЭФ,335,2006-10-09 00:00:00
334,06.10.09-242-ОАЭФ,334,2006-10-09 00:00:00
336,\N,336,\N
340,\N,340,\N
333,06.10.09-241-ОАЭФ,333,2006-10-09 00:00:00
342,\N,342,\N
338,07.10.09-245-ОАЭФ,338,2007-10-09 00:00:00
337,08.10.09-253-ОАЭФ,337,2008-10-09 00:00:00
341,08.10.09-248-ОАЭФ,341,2008-10-09 00:00:00
344,\N,344,\N
345,\N,345,\N
339,16.10.09-282-ОАЭФ,339,2016-10-09 00:00:00
349,\N,349,\N
343,15.02.10-1117-ОАЭФ,343,2015-02-10 00:00:00
350,08.10.09-250-ОАЭФ,350,2008-10-09 00:00:00
348,08.10.09-249-ОАЭФ,348,2008-10-09 00:00:00
346,09.10.09-255-ОАЭФ,346,2009-10-09 00:00:00
347,08.10.09-254-ОАЭФ,347,2008-10-09 00:00:00
354,\N,354,\N
352,08.10.09-252-ОАЭФ,352,2008-10-09 00:00:00
356,\N,356,\N
358,\N,358,\N
353,09.10.09-256-ОАЭФ,353,2009-10-09 00:00:00
359,\N,359,\N
355,09.10.09-257-ОАЭФ,355,2009-10-09 00:00:00
360,\N,360,\N
361,\N,361,\N
351,08.10.09-251-ОАЭФ,351,2008-10-09 00:00:00
364,\N,364,\N
365,14.10.09-264-ОАЭФ,365,2014-10-09 00:00:00
357,12.10.09-258-ОАЭФ,357,2012-10-09 00:00:00
363,13.10.09-262-ОАЭФ,363,2013-10-09 00:00:00
362,13.10.09-263-ОАЭФ,362,2013-10-09 00:00:00
369,15.10.09-272-ОАЭФ,369,2015-10-09 00:00:00
368,15.10.09-271-ОАЭФ,368,2015-10-09 00:00:00
367,15.10.09-268-ОАЭФ,367,2015-10-09 00:00:00
366,14.10.09-265-ОАЭФ,366,2014-10-09 00:00:00
370,\N,370,\N
307,05.10.09-217-ОАЭФ,307,2005-10-09 00:00:00
375,\N,375,\N
371,15.10.09-266-ОАЭФ,371,2015-10-09 00:00:00
373,15.10.09-269-ОАЭФ,373,2015-10-09 00:00:00
379,\N,379,\N
374,15.10.09-273-ОАЭФ,374,2015-10-09 00:00:00
381,\N,381,\N
372,15.10.09-270-ОАЭФ,372,2015-10-09 00:00:00
376,15.10.09-277-ОАЭФ,376,2015-10-09 00:00:00
377,15.10.09-274-ОАЭФ,377,2015-10-09 00:00:00
384,\N,384,\N
385,\N,385,\N
386,\N,386,\N
380,15.10.09-276-ОАЭФ,380,2015-10-09 00:00:00
378,15.10.09-275-ОАЭФ,378,2015-10-09 00:00:00
383,16.10.09-279-ОАЭФ,383,2016-10-09 00:00:00
389,\N,389,\N
390,\N,390,\N
392,\N,392,\N
387,16.10.09-281-ОАЭФ,387,2016-10-09 00:00:00
393,19.10.09-286-ОАЭФ,393,2019-10-09 00:00:00
388,16.10.09-283-ОАЭФ,388,2016-10-09 00:00:00
382,19.10.09-290-ОАЭФ,382,2019-10-09 00:00:00
395,\N,395,\N
398,19.10.09-288-ОАЭФ,398,2019-10-09 00:00:00
399,19.10.09-289-ОАЭФ,399,2019-10-09 00:00:00
394,20.10.09-293-ОАЭФ,394,2020-10-09 00:00:00
397,19.10.09-287-ОАЭФ,397,2019-10-09 00:00:00
396,20.10.09-292-ОАЭФ,396,2020-10-09 00:00:00
391,16.10.09-284-ОАЭФ,391,2016-10-09 00:00:00
401,20.10.09-297-ОАЭФ,401,2020-10-09 00:00:00
400,19.10.09-291-ОАЭФ,400,2019-10-09 00:00:00
403,20.10.09-298-ОАЭФ,403,2020-10-09 00:00:00
404,20.10.09-299-ОАЭФ,404,2020-10-09 00:00:00
402,20.10.09-296-ОАЭФ,402,2020-10-09 00:00:00
407,21.10.09-302-ОАЭФ,407,2021-10-09 00:00:00
410,\N,410,\N
411,\N,411,\N
405,20.10.09-300-ОАЭФ,405,2020-10-09 00:00:00
408,21.10.09-303-ОАЭФ,408,2021-10-09 00:00:00
413,22.10.09-318-ОАЭФ,413,2022-10-09 00:00:00
406,27.10.09-341-ОАЭФ,406,2027-10-09 00:00:00
412,21.10.09-305-ОАЭФ,412,2021-10-09 00:00:00
416,\N,416,\N
415,\N,415,\N
419,\N,419,\N
409,21.10.09-304-ОАЭФ,409,2021-10-09 00:00:00
414,21.10.09-306-ОАЭФ,414,2021-10-09 00:00:00
418,22.10.09-310-ОАЭФ,418,2022-10-09 00:00:00
417,22.10.09-317-ОАЭФ,417,2022-10-09 00:00:00
425,\N,425,\N
424,\N,424,\N
420,22.10.09-315-ОАЭФ,420,2022-10-09 00:00:00
423,22.10.09-311-ОАЭФ,423,2022-10-09 00:00:00
421,22.10.09-314-ОАЭФ,421,2022-10-09 00:00:00
427,23.10.09-321-ОАЭФ,427,2023-10-09 00:00:00
426,22.10.09-319-ОАЭФ,426,2022-10-09 00:00:00
422,22.10.09-313-ОАЭФ,422,2022-10-09 00:00:00
431,13.11.09-488-ОАЭФ,431,2013-11-09 00:00:00
430,23.10.09-323-ОАЭФ,430,2023-10-09 00:00:00
432,23.10.09-324-ОАЭФ,432,2023-10-09 00:00:00
428,23.10.09-320-ОАЭФ,428,2023-10-09 00:00:00
433,\N,433,\N
438,\N,438,\N
429,23.10.09-322-ОАЭФ,429,2023-10-09 00:00:00
439,28.10.09-346-ОАЭФ,439,2028-10-09 00:00:00
440,26.10.09-330-ОАЭФ,440,2026-10-09 00:00:00
435,26.10.09-326-ОАЭФ,435,2026-10-09 00:00:00
442,\N,442,\N
443,\N,443,\N
436,26.10.09-329-ОАЭФ,436,2026-10-09 00:00:00
444,\N,444,\N
437,26.10.09-328-ОАЭФ,437,2026-10-09 00:00:00
447,\N,447,\N
434,26.10.09-327-ОАЭФ,434,2026-10-09 00:00:00
441,26.10.09-331-ОАЭФ,441,2026-10-09 00:00:00
445,27.10.09-332-ОАЭФ,445,2027-10-09 00:00:00
449,27.10.09-333-ОАЭФ,449,2027-10-09 00:00:00
452,\N,452,\N
454,\N,454,\N
446,27.10.09-340-ОАЭФ,446,2027-10-09 00:00:00
455,27.10.09-334-ОАЭФ,455,2027-10-09 00:00:00
448,27.10.09-339-ОАЭФ,448,2027-10-09 00:00:00
456,\N,456,\N
458,\N,458,\N
450,27.10.09-336-ОАЭФ,450,2027-10-09 00:00:00
457,27.10.09-337-ОАЭФ,457,2027-10-09 00:00:00
460,16.12.09-826-ОАЭФ,460,2016-12-09 00:00:00
453,27.10.09-335-ОАЭФ,453,2027-10-09 00:00:00
451,27.10.09-338-ОАЭФ,451,2027-10-09 00:00:00
459,28.10.09-342-ОАЭФ,459,2028-10-09 00:00:00
462,29.10.09-356-ОАЭФ,462,2029-10-09 00:00:00
464,\N,464,\N
463,\N,463,\N
461,28.10.09-344-ОАЭФ,461,2028-10-09 00:00:00
469,\N,469,\N
470,28.10.09-351-ОАЭФ,470,2028-10-09 00:00:00
471,28.10.09-350-ОАЭФ,471,2028-10-09 00:00:00
468,28.10.09-348-ОАЭФ,468,2028-10-09 00:00:00
467,29.10.09-359-ОАЭФ,467,2029-10-09 00:00:00
466,28.10.09-347-ОАЭФ,466,2028-10-09 00:00:00
472,28.10.09-352-ОАЭФ,472,2028-10-09 00:00:00
473,29.10.09-353-ОАЭФ,473,2029-10-09 00:00:00
465,28.10.09-349-ОАЭФ,465,2028-10-09 00:00:00
475,29.10.09-355-ОАЭФ,475,2029-10-09 00:00:00
474,29.10.09-354-ОАЭФ,474,2029-10-09 00:00:00
476,29.10.09-357-ОАЭФ,476,2029-10-09 00:00:00
477,29.10.09-358-ОАЭФ,477,2029-10-09 00:00:00
480,29.10.09-361-ОАЭФ,480,2029-10-09 00:00:00
478,30.10.09-366-ОАЭФ,478,2030-10-09 00:00:00
479,29.10.09-360-ОАЭФ,479,2029-10-09 00:00:00
483,29.10.09-363-ОАЭФ,483,2029-10-09 00:00:00
482,29.10.09-362-ОАЭФ,482,2029-10-09 00:00:00
486,\N,486,\N
485,30.10.09-371-ОАЭФ,485,2030-10-09 00:00:00
481,29.10.09-364-ОАЭФ,481,2029-10-09 00:00:00
488,30.10.09-370-ОАЭФ,488,2030-10-09 00:00:00
489,30.10.09-369-ОАЭФ,489,2030-10-09 00:00:00
490,30.10.09-368-ОАЭФ,490,2030-10-09 00:00:00
487,30.10.09-367-ОАЭФ,487,2030-10-09 00:00:00
493,30.10.09-374-ОАЭФ,493,2030-10-09 00:00:00
484,29.10.09-365-ОАЭФ,484,2029-10-09 00:00:00
497,\N,497,\N
491,30.10.09-372-ОАЭФ,491,2030-10-09 00:00:00
492,30.10.09-373-ОАЭФ,492,2030-10-09 00:00:00
495,30.10.09-375-ОАЭФ,495,2030-10-09 00:00:00
496,31.10.09-377-ОАЭФ,496,2031-10-09 00:00:00
500,\N,500,\N
503,\N,503,\N
498,02.11.09-380-ОАЭФ,498,2002-11-09 00:00:00
499,02.11.09-381-ОАЭФ,499,2002-11-09 00:00:00
504,02.11.09-384-ОАЭФ,504,2002-11-09 00:00:00
501,02.11.09-383-ОАЭФ,501,2002-11-09 00:00:00
505,02.11.09-386-ОАЭФ,505,2002-11-09 00:00:00
508,\N,508,\N
510,\N,510,\N
502,02.11.09-382-ОАЭФ,502,2002-11-09 00:00:00
511,\N,511,\N
512,\N,512,\N
513,\N,513,\N
507,02.11.09-385-ОАЭФ,507,2002-11-09 00:00:00
514,\N,514,\N
515,\N,515,\N
494,30.10.09-376-ОАЭФ,494,2030-10-09 00:00:00
517,\N,517,\N
518,\N,518,\N
509,02.11.09-389-ОАЭФ,509,2002-11-09 00:00:00
506,02.11.09-390-ОАЭФ,506,2002-11-09 00:00:00
522,03.11.09-395-ОАЭФ,522,2003-11-09 00:00:00
521,03.11.09-394-ОАЭФ,521,2003-11-09 00:00:00
516,03.11.09-393-ОАЭФ,516,2003-11-09 00:00:00
520,03.11.09-392-ОАЭФ,520,2003-11-09 00:00:00
519,03.11.09-391-ОАЭФ,519,2003-11-09 00:00:00
524,\N,524,\N
527,\N,527,\N
526,03.11.09-398-ОАЭФ,526,2003-11-09 00:00:00
525,03.11.09-397-ОАЭФ,525,2003-11-09 00:00:00
530,05.11.09-402-ОАЭФ,530,2005-11-09 00:00:00
528,05.11.09-400-ОАЭФ,528,2005-11-09 00:00:00
523,03.11.09-396-ОАЭФ,523,2003-11-09 00:00:00
531,05.11.09-403-ОАЭФ,531,2005-11-09 00:00:00
534,05.11.09-406-ОАЭФ,534,2005-11-09 00:00:00
535,\N,535,\N
533,05.11.09-405-ОАЭФ,533,2005-11-09 00:00:00
532,05.11.09-404-ОАЭФ,532,2005-11-09 00:00:00
536,05.11.09-407-ОАЭФ,536,2005-11-09 00:00:00
538,05.11.09-409-ОАЭФ,538,2005-11-09 00:00:00
539,05.11.09-412-ОАЭФ,539,2005-11-09 00:00:00
540,05.11.09-410-ОАЭФ,540,2005-11-09 00:00:00
529,05.11.09-401-ОАЭФ,529,2005-11-09 00:00:00
537,05.11.09-408-ОАЭФ,537,2005-11-09 00:00:00
544,09.11.09-416-ОАЭФ,544,2009-11-09 00:00:00
545,09.11.09-419-ОАЭФ,545,2009-11-09 00:00:00
546,09.11.09-418-ОАЭФ,546,2009-11-09 00:00:00
543,09.11.09-415-ОАЭФ,543,2009-11-09 00:00:00
542,06.11.09-414-ОАЭФ,542,2006-11-09 00:00:00
541,05.11.09-413-ОАЭФ,541,2005-11-09 00:00:00
547,09.11.09-417-ОАЭФ,547,2009-11-09 00:00:00
551,09.11.09-423-ОАЭФ,551,2009-11-09 00:00:00
549,09.11.09-421-ОАЭФ,549,2009-11-09 00:00:00
550,09.11.09-422-ОАЭФ,550,2009-11-09 00:00:00
548,09.11.09-420-ОАЭФ,548,2009-11-09 00:00:00
556,09.11.09-432-ОАЭФ,556,2009-11-09 00:00:00
557,10.11.09-442-ОАЭФ,557,2010-11-09 00:00:00
555,09.11.09-426-ОАЭФ,555,2009-11-09 00:00:00
554,10.11.09-443-ОАЭФ,554,2010-11-09 00:00:00
558,09.11.09-427-ОАЭФ,558,2009-11-09 00:00:00
553,09.11.09-425-ОАЭФ,553,2009-11-09 00:00:00
559,11.11.09-448-ОАЭФ,559,2011-11-09 00:00:00
561,11.11.09-449-ОАЭФ,561,2011-11-09 00:00:00
560,10.11.09-441-ОАЭФ,560,2010-11-09 00:00:00
562,09.11.09-430-ОАЭФ,562,2009-11-09 00:00:00
552,09.11.09-424-ОАЭФ,552,2009-11-09 00:00:00
564,09.11.09-428-ОАЭФ,564,2009-11-09 00:00:00
566,09.11.09-431-ОАЭФ,566,2009-11-09 00:00:00
565,09.11.09-433-ОАЭФ,565,2009-11-09 00:00:00
563,09.11.09-429-ОАЭФ,563,2009-11-09 00:00:00
567,09.11.09-434-ОАЭФ,567,2009-11-09 00:00:00
571,10.11.09-435-ОАЭФ,571,2010-11-09 00:00:00
568,10.11.09-438-ОАЭФ,568,2010-11-09 00:00:00
570,10.11.09-436-ОАЭФ,570,2010-11-09 00:00:00
575,10.11.09-444-ОАЭФ,575,2010-11-09 00:00:00
573,10.11.09-440-ОАЭФ,573,2010-11-09 00:00:00
576,\N,576,\N
574,10.11.09-439-ОАЭФ,574,2010-11-09 00:00:00
579,11.11.09-450-ОАЭФ,579,2011-11-09 00:00:00
572,12.11.09-461-ОАЭФ,572,2012-11-09 00:00:00
580,\N,580,\N
577,10.11.09-447-ОАЭФ,577,2010-11-09 00:00:00
581,11.11.09-453-ОАЭФ,581,2011-11-09 00:00:00
583,\N,583,\N
578,17.11.09-520-ОАЭФ,578,2017-11-09 00:00:00
585,11.11.09-454-ОАЭФ,585,2011-11-09 00:00:00
584,11.11.09-458-ОАЭФ,584,2011-11-09 00:00:00
582,17.11.09-519-ОАЭФ,582,2017-11-09 00:00:00
569,10.11.09-437-ОАЭФ,569,2010-11-09 00:00:00
591,\N,591,\N
586,11.11.09-455-ОАЭФ,586,2011-11-09 00:00:00
588,11.11.09-457-ОАЭФ,588,2011-11-09 00:00:00
587,11.11.09-456-ОАЭФ,587,2011-11-09 00:00:00
589,11.11.09-459-ОАЭФ,589,2011-11-09 00:00:00
592,12.11.09-466-ОАЭФ,592,2012-11-09 00:00:00
590,11.11.09-460-ОАЭФ,590,2011-11-09 00:00:00
595,12.11.09-462-ОАЭФ,595,2012-11-09 00:00:00
593,12.11.09-465-ОАЭФ,593,2012-11-09 00:00:00
596,12.11.09-464-ОАЭФ,596,2012-11-09 00:00:00
597,12.11.09-467-ОАЭФ,597,2012-11-09 00:00:00
600,13.11.09-483-ОАЭФ,600,2013-11-09 00:00:00
599,12.11.09-469-ОАЭФ,599,2012-11-09 00:00:00
598,12.11.09-468-ОАЭФ,598,2012-11-09 00:00:00
601,12.11.09-475-ОАЭФ,601,2012-11-09 00:00:00
603,12.11.09-474-ОАЭФ,603,2012-11-09 00:00:00
602,12.11.09-472-ОАЭФ,602,2012-11-09 00:00:00
605,12.11.09-470-ОАЭФ,605,2012-11-09 00:00:00
604,12.11.09-471-ОАЭФ,604,2012-11-09 00:00:00
